STAID,SOUID,DATE,TN,Q_TN
11249,71641,19480519,102,-9
11249,71641,19480520,108,-9
11249,71641,19480521,111,-9
11249,71641,19480522,96,-9
11249,71641,19480523,84,-9
11249,71641,19480524,94,-9
11249,71641,19480525,101,-9
11249,71641,19480526,115,-9
11249,71641,19480527,46,-9
11249,71641,19480528,83,-9
11249,71641,19480529,78,-9
11249,71641,19480530,83,-9
11249,71641,19480531,74,-9
11249,71641,19480601,68,-9
11249,71641,19480602,97,-9
11249,71641,19480603,77,-9
11249,71641,19480604,75,-9
11249,71641,19480605,85,-9
11249,71641,19480606,115,-9
11249,71641,19480607,117,-9
11249,71641,19480608,140,-9
11249,71641,19480609,171,-9
11249,71641,19480610,165,-9
11249,71641,19480611,133,-9
11249,71641,19480612,149,-9
11249,71641,19480613,169,-9
11249,71641,19480614,169,-9
11249,71641,19480615,133,-9
11249,71641,19480616,137,-9
11249,71641,19480617,119,-9
11249,71641,19480618,92,-9
11249,71641,19480619,101,-9
11249,71641,19480620,85,-9
11249,71641,19480621,72,-9
11249,71641,19480622,109,-9
11249,71641,19480623,95,-9
11249,71641,19480624,77,-9
11249,71641,19480625,105,-9
11249,71641,19480626,115,-9
11249,71641,19480627,127,-9
11249,71641,19480628,97,-9
11249,71641,19480629,99,-9
11249,71641,19480630,93,-9
11249,71641,19480701,98,-9
11249,71641,19480702,87,-9
11249,71641,19480703,85,-9
11249,71641,19480704,120,-9
11249,71641,19480705,112,-9
11249,71641,19480706,88,-9
11249,71641,19480707,71,-9
11249,71641,19480708,131,-9
11249,71641,19480709,106,-9
11249,71641,19480710,77,-9
11249,71641,19480711,112,-9
11249,71641,19480713,114,-9
11249,71641,19480714,97,-9
11249,71641,19480715,119,-9
11249,71641,19480716,110,-9
11249,71641,19480717,94,-9
11249,71641,19480718,133,-9
11249,71641,19480719,159,-9
11249,71641,19480720,182,-9
11249,71641,19480721,185,-9
11249,71641,19480722,136,-9
11249,71641,19480723,100,-9
11249,71641,19480724,140,-9
11249,71641,19480725,129,-9
11249,71641,19480726,139,-9
11249,71641,19480727,188,-9
11249,71641,19480728,209,-9
11249,71641,19480729,201,-9
11249,71641,19480730,167,-9
11249,71641,19480731,174,-9
11249,71641,19480801,183,-9
11249,71641,19480802,178,-9
11249,71641,19480803,160,-9
11249,71641,19480804,141,-9
11249,71641,19480805,168,-9
11249,71641,19480806,161,-9
11249,71641,19480807,156,-9
11249,71641,19480808,162,-9
11249,71641,19480809,138,-9
11249,71641,19480810,129,-9
11249,71641,19480811,133,-9
11249,71641,19480812,131,-9
11249,71641,19480813,103,-9
11249,71641,19480814,125,-9
11249,71641,19480815,93,-9
11249,71641,19480816,130,-9
11249,71641,19480817,131,-9
11249,71641,19480818,96,-9
11249,71641,19480819,114,-9
11249,71641,19480820,83,-9
11249,71641,19480821,108,-9
11249,71641,19480822,163,-9
11249,71641,19480823,125,-9
11249,71641,19480824,163,-9
11249,71641,19480825,172,-9
11249,71641,19480826,131,-9
11249,71641,19480827,97,-9
11249,71641,19480828,116,-9
11249,71641,19480829,91,-9
11249,71641,19480830,95,-9
11249,71641,19480831,115,-9
11249,71641,19480901,144,-9
11249,71641,19480902,84,-9
11249,71641,19480903,136,-9
11249,71641,19480904,110,-9
11249,71641,19480905,128,-9
11249,71641,19480906,120,-9
11249,71641,19480907,74,-9
11249,71641,19480908,86,-9
11249,71641,19480909,100,-9
11249,71641,19480910,124,-9
11249,71641,19480911,157,-9
11249,71641,19480912,83,-9
11249,71641,19480913,90,-9
11249,71641,19480914,83,-9
11249,71641,19480915,155,-9
11249,71641,19480916,108,-9
11249,71641,19480917,65,-9
11249,71641,19480918,108,-9
11249,71641,19480919,146,-9
11249,71641,19480920,86,-9
11249,71641,19480921,81,-9
11249,71641,19480922,33,-9
11249,71641,19480923,29,-9
11249,71641,19480924,35,-9
11249,71641,19480925,47,-9
11249,71641,19480926,98,-9
11249,71641,19480927,134,-9
11249,71641,19480928,128,-9
11249,71641,19480929,128,-9
11249,71641,19480930,110,-9
11249,71641,19481001,97,-9
11249,71641,19481002,59,-9
11249,71641,19481003,63,-9
11249,71641,19481004,115,-9
11249,71641,19481005,49,-9
11249,71641,19481006,22,-9
11249,71641,19481007,6,-9
11249,71641,19481008,26,-9
11249,71641,19481009,54,-9
11249,71641,19481010,47,-9
11249,71641,19481011,6,-9
11249,71641,19481012,63,-9
11249,71641,19481013,88,-9
11249,71641,19481014,73,-9
11249,71641,19481015,56,-9
11249,71641,19481016,69,-9
11249,71641,19481017,90,-9
11249,71641,19481018,111,-9
11249,71641,19481019,39,-9
11249,71641,19481020,10,-9
11249,71641,19481021,75,-9
11249,71641,19481022,90,-9
11249,71641,19481023,116,-9
11249,71641,19481024,69,-9
11249,71641,19481025,85,-9
11249,71641,19481026,86,-9
11249,71641,19481027,10,-9
11249,71641,19481028,-12,-9
11249,71641,19481029,32,-9
11249,71641,19481030,49,-9
11249,71641,19481031,36,-9
11249,71641,19481101,42,-9
11249,71641,19481102,49,-9
11249,71641,19481103,72,-9
11249,71641,19481104,87,-9
11249,71641,19481105,105,-9
11249,71641,19481106,17,-9
11249,71641,19481107,62,-9
11249,71641,19481108,68,-9
11249,71641,19481109,-9,-9
11249,71641,19481110,-35,-9
11249,71641,19481111,-41,-9
11249,71641,19481112,-23,-9
11249,71641,19481113,14,-9
11249,71641,19481114,39,-9
11249,71641,19481115,29,-9
11249,71641,19481116,37,-9
11249,71641,19481117,82,-9
11249,71641,19481118,29,-9
11249,71641,19481119,49,-9
11249,71641,19481120,90,-9
11249,71641,19481121,86,-9
11249,71641,19481122,68,-9
11249,71641,19481123,12,-9
11249,71641,19481124,-5,-9
11249,71641,19481125,0,-9
11249,71641,19481126,-25,-9
11249,71641,19481127,-27,-9
11249,71641,19481128,-65,-9
11249,71641,19481129,-45,-9
11249,71641,19481130,-67,-9
11249,71641,19481201,-38,-9
11249,71641,19481202,-36,-9
11249,71641,19481203,20,-9
11249,71641,19481204,42,-9
11249,71641,19481205,3,-9
11249,71641,19481206,27,-9
11249,71641,19481207,72,-9
11249,71641,19481208,85,-9
11249,71641,19481209,91,-9
11249,71641,19481210,36,-9
11249,71641,19481211,81,-9
11249,71641,19481212,95,-9
11249,71641,19481213,63,-9
11249,71641,19481214,81,-9
11249,71641,19481216,23,-9
11249,71641,19481217,23,-9
11249,71641,19481218,20,-9
11249,71641,19481219,4,-9
11249,71641,19481220,2,-9
11249,71641,19481221,-1,-9
11249,71641,19481222,-29,-9
11249,71641,19481223,-47,-9
11249,71641,19481224,-48,-9
11249,71641,19481225,-52,-9
11249,71641,19481226,-63,-9
11249,71641,19481227,-76,-9
11249,71641,19481228,-72,-9
11249,71641,19481229,-7,-9
11249,71641,19481230,12,-9
11249,71641,19481231,27,-9
11249,71641,19490101,36,-9
11249,71641,19490102,30,-9
11249,71641,19490103,2,-9
11249,71641,19490104,2,-9
11249,71641,19490105,53,-9
11249,71641,19490106,45,-9
11249,71641,19490107,36,-9
11249,71641,19490108,20,-9
11249,71641,19490109,3,-9
11249,71641,19490110,3,-9
11249,71641,19490111,-7,-9
11249,71641,19490112,15,-9
11249,71641,19490113,-26,-9
11249,71641,19490114,12,-9
11249,71641,19490115,71,-9
11249,71641,19490116,87,-9
11249,71641,19490117,53,-9
11249,71641,19490118,73,-9
11249,71641,19490119,71,-9
11249,71641,19490120,73,-9
11249,71641,19490121,46,-9
11249,71641,19490122,27,-9
11249,71641,19490123,-11,-9
11249,71641,19490124,-32,-9
11249,71641,19490125,32,-9
11249,71641,19490126,3,-9
11249,71641,19490127,-19,-9
11249,71641,19490128,-12,-9
11249,71641,19490129,-24,-9
11249,71641,19490130,-10,-9
11249,71641,19490131,-4,-9
11249,71641,19490201,22,-9
11249,71641,19490202,-20,-9
11249,71641,19490203,-53,-9
11249,71641,19490204,-48,-9
11249,71641,19490205,-49,-9
11249,71641,19490206,-23,-9
11249,71641,19490207,-37,-9
11249,71641,19490208,36,-9
11249,71641,19490209,27,-9
11249,71641,19490210,13,-9
11249,71641,19490211,-4,-9
11249,71641,19490212,-23,-9
11249,71641,19490213,16,-9
11249,71641,19490214,4,-9
11249,71641,19490215,49,-9
11249,71641,19490216,-2,-9
11249,71641,19490217,-9,-9
11249,71641,19490218,31,-9
11249,71641,19490219,40,-9
11249,71641,19490220,80,-9
11249,71641,19490221,70,-9
11249,71641,19490222,44,-9
11249,71641,19490223,27,-9
11249,71641,19490224,77,-9
11249,71641,19490225,70,-9
11249,71641,19490226,14,-9
11249,71641,19490227,47,-9
11249,71641,19490228,-2,-9
11249,71641,19490301,9,-9
11249,71641,19490302,-2,-9
11249,71641,19490303,-34,-9
11249,71641,19490304,-7,-9
11249,71641,19490305,-42,-9
11249,71641,19490306,-68,-9
11249,71641,19490307,-13,-9
11249,71641,19490308,7,-9
11249,71641,19490309,29,-9
11249,71641,19490310,33,-9
11249,71641,19490311,37,-9
11249,71641,19490312,29,-9
11249,71641,19490313,30,-9
11249,71641,19490314,85,-9
11249,71641,19490315,58,-9
11249,71641,19490316,-2,-9
11249,71641,19490317,14,-9
11249,71641,19490318,41,-9
11249,71641,19490319,2,-9
11249,71641,19490320,2,-9
11249,71641,19490321,-13,-9
11249,71641,19490322,2,-9
11249,71641,19490323,37,-9
11249,71641,19490324,49,-9
11249,71641,19490325,23,-9
11249,71641,19490326,59,-9
11249,71641,19490327,79,-9
11249,71641,19490328,52,-9
11249,71641,19490329,48,-9
11249,71641,19490330,52,-9
11249,71641,19490331,48,-9
11249,71641,19490401,48,-9
11249,71641,19490402,37,-9
11249,71641,19490403,102,-9
11249,71641,19490404,131,-9
11249,71641,19490405,106,-9
11249,71641,19490407,37,-9
11249,71641,19490408,27,-9
11249,71641,19490409,1,-9
11249,71641,19490410,-9,-9
11249,71641,19490411,18,-9
11249,71641,19490412,86,-9
11249,71641,19490413,72,-9
11249,71641,19490414,50,-9
11249,71641,19490415,58,-9
11249,71641,19490416,113,-9
11249,71641,19490417,92,-9
11249,71641,19490418,104,-9
11249,71641,19490419,97,-9
11249,71641,19490420,97,-9
11249,71641,19490421,92,-9
11249,71641,19490422,76,-9
11249,71641,19490423,52,-9
11249,71641,19490424,72,-9
11249,71641,19490425,76,-9
11249,71641,19490426,39,-9
11249,71641,19490427,39,-9
11249,71641,19490428,29,-9
11249,71641,19490429,56,-9
11249,71641,19490430,41,-9
11249,71641,19490501,28,-9
11249,71641,19490502,60,-9
11249,71641,19490503,96,-9
11249,71641,19490504,93,-9
11249,71641,19490505,62,-9
11249,71641,19490506,28,-9
11249,71641,19490507,46,-9
11249,71641,19490508,43,-9
11249,71641,19490509,56,-9
11249,71641,19490510,21,-9
11249,71641,19490511,47,-9
11249,71641,19490512,54,-9
11249,71641,19490513,67,-9
11249,71641,19490514,100,-9
11249,71641,19490515,92,-9
11249,71641,19490516,75,-9
11249,71641,19490517,102,-9
11249,71641,19490518,92,-9
11249,71641,19490519,84,-9
11249,71641,19490520,97,-9
11249,71641,19490521,104,-9
11249,71641,19490522,75,-9
11249,71641,19490523,108,-9
11249,71641,19490524,108,-9
11249,71641,19490525,85,-9
11249,71641,19490526,90,-9
11249,71641,19490527,47,-9
11249,71641,19490528,75,-9
11249,71641,19490529,115,-9
11249,71641,19490530,98,-9
11249,71641,19490531,60,-9
11249,71641,19490601,80,-9
11249,71641,19490602,58,-9
11249,71641,19490603,70,-9
11249,71641,19490604,97,-9
11249,71641,19490605,102,-9
11249,71641,19490606,81,-9
11249,71641,19490607,121,-9
11249,71641,19490608,130,-9
11249,71641,19490609,135,-9
11249,71641,19490610,127,-9
11249,71641,19490611,107,-9
11249,71641,19490612,143,-9
11249,71641,19490613,91,-9
11249,71641,19490614,127,-9
11249,71641,19490615,103,-9
11249,71641,19490616,74,-9
11249,71641,19490617,72,-9
11249,71641,19490618,75,-9
11249,71641,19490619,89,-9
11249,71641,19490620,104,-9
11249,71641,19490621,114,-9
11249,71641,19490622,109,-9
11249,71641,19490623,95,-9
11249,71641,19490624,97,-9
11249,71641,19490625,90,-9
11249,71641,19490626,95,-9
11249,71641,19490627,119,-9
11249,71641,19490628,136,-9
11249,71641,19490629,173,-9
11249,71641,19490630,143,-9
11249,71641,19490701,120,-9
11249,71641,19490702,147,-9
11249,71641,19490703,125,-9
11249,71641,19490704,108,-9
11249,71641,19490705,158,-9
11249,71641,19490706,83,-9
11249,71641,19490707,120,-9
11249,71641,19490708,114,-9
11249,71641,19490709,129,-9
11249,71641,19490710,128,-9
11249,71641,19490711,125,-9
11249,71641,19490712,160,-9
11249,71641,19490713,169,-9
11249,71641,19490714,138,-9
11249,71641,19490715,169,-9
11249,71641,19490716,160,-9
11249,71641,19490717,140,-9
11249,71641,19490718,149,-9
11249,71641,19490719,137,-9
11249,71641,19490720,73,-9
11249,71641,19490721,116,-9
11249,71641,19490722,140,-9
11249,71641,19490723,166,-9
11249,71641,19490724,181,-9
11249,71641,19490725,172,-9
11249,71641,19490726,167,-9
11249,71641,19490727,161,-9
11249,71641,19490728,192,-9
11249,71641,19490729,137,-9
11249,71641,19490730,94,-9
11249,71641,19490731,108,-9
11249,71641,19490801,165,-9
11249,71641,19490802,182,-9
11249,71641,19490803,143,-9
11249,71641,19490804,83,-9
11249,71641,19490805,112,-9
11249,71641,19490806,137,-9
11249,71641,19490807,116,-9
11249,71641,19490808,176,-9
11249,71641,19490809,144,-9
11249,71641,19490810,93,-9
11249,71641,19490811,123,-9
11249,71641,19490812,124,-9
11249,71641,19490813,88,-9
11249,71641,19490814,127,-9
11249,71641,19490815,150,-9
11249,71641,19490816,154,-9
11249,71641,19490817,156,-9
11249,71641,19490818,89,-9
11249,71641,19490819,110,-9
11249,71641,19490820,137,-9
11249,71641,19490821,139,-9
11249,71641,19490822,133,-9
11249,71641,19490823,191,-9
11249,71641,19490824,160,-9
11249,71641,19490825,161,-9
11249,71641,19490826,172,-9
11249,71641,19490827,164,-9
11249,71641,19490828,163,-9
11249,71641,19490829,161,-9
11249,71641,19490830,116,-9
11249,71641,19490831,144,-9
11249,71641,19490901,166,-9
11249,71641,19490902,157,-9
11249,71641,19490903,137,-9
11249,71641,19490904,167,-9
11249,71641,19490905,177,-9
11249,71641,19490906,171,-9
11249,71641,19490907,163,-9
11249,71641,19490908,102,-9
11249,71641,19490909,116,-9
11249,71641,19490910,130,-9
11249,71641,19490911,136,-9
11249,71641,19490912,136,-9
11249,71641,19490913,159,-9
11249,71641,19490914,159,-9
11249,71641,19490915,137,-9
11249,71641,19490916,138,-9
11249,71641,19490917,110,-9
11249,71641,19490918,94,-9
11249,71641,19490919,134,-9
11249,71641,19490920,122,-9
11249,71641,19490921,130,-9
11249,71641,19490922,152,-9
11249,71641,19490923,155,-9
11249,71641,19490924,167,-9
11249,71641,19490925,157,-9
11249,71641,19490926,155,-9
11249,71641,19490927,152,-9
11249,71641,19490928,163,-9
11249,71641,19490929,146,-9
11249,71641,19490930,155,-9
11249,71641,19491001,143,-9
11249,71641,19491002,97,-9
11249,71641,19491003,74,-9
11249,71641,19491004,85,-9
11249,71641,19491005,83,-9
11249,71641,19491006,97,-9
11249,71641,19491007,107,-9
11249,71641,19491008,99,-9
11249,71641,19491009,132,-9
11249,71641,19491010,104,-9
11249,71641,19491011,117,-9
11249,71641,19491012,145,-9
11249,71641,19491013,119,-9
11249,71641,19491014,124,-9
11249,71641,19491015,133,-9
11249,71641,19491016,132,-9
11249,71641,19491017,120,-9
11249,71641,19491018,92,-9
11249,71641,19491019,138,-9
11249,71641,19491020,128,-9
11249,71641,19491021,107,-9
11249,71641,19491022,65,-9
11249,71641,19491023,119,-9
11249,71641,19491024,88,-9
11249,71641,19491025,88,-9
11249,71641,19491026,88,-9
11249,71641,19491027,23,-9
11249,71641,19491028,-26,-9
11249,71641,19491029,-8,-9
11249,71641,19491030,-30,-9
11249,71641,19491031,-26,-9
11249,71641,19491101,-22,-9
11249,71641,19491102,-30,-9
11249,71641,19491103,-47,-9
11249,71641,19491104,-38,-9
11249,71641,19491105,-39,-9
11249,71641,19491106,25,-9
11249,71641,19491107,25,-9
11249,71641,19491108,29,-9
11249,71641,19491109,22,-9
11249,71641,19491110,85,-9
11249,71641,19491111,70,-9
11249,71641,19491112,92,-9
11249,71641,19491113,50,-9
11249,71641,19491114,19,-9
11249,71641,19491115,-18,-9
11249,71641,19491116,25,-9
11249,71641,19491117,-1,-9
11249,71641,19491118,8,-9
11249,71641,19491119,25,-9
11249,71641,19491120,60,-9
11249,71641,19491121,40,-9
11249,71641,19491122,80,-9
11249,71641,19491123,67,-9
11249,71641,19491124,58,-9
11249,71641,19491125,61,-9
11249,71641,19491126,44,-9
11249,71641,19491127,25,-9
11249,71641,19491128,21,-9
11249,71641,19491129,12,-9
11249,71641,19491130,-41,-9
11249,71641,19491201,-18,-9
11249,71641,19491202,-25,-9
11249,71641,19491203,-14,-9
11249,71641,19491204,62,-9
11249,71641,19491205,58,-9
11249,71641,19491206,69,-9
11249,71641,19491207,99,-9
11249,71641,19491210,-36,-9
11249,71641,19491211,-15,-9
11249,71641,19491212,-3,-9
11249,71641,19491213,-38,-9
11249,71641,19491214,-42,-9
11249,71641,19491215,-36,-9
11249,71641,19491216,-20,-9
11249,71641,19491217,45,-9
11249,71641,19491218,29,-9
11249,71641,19491219,59,-9
11249,71641,19491220,86,-9
11249,71641,19491222,-11,-9
11249,71641,19491223,-39,-9
11249,71641,19491224,-4,-9
11249,71641,19491225,-9,-9
11249,71641,19491226,-1,-9
11249,71641,19491227,74,-9
11249,71641,19491229,-9,-9
11249,71641,19491230,-9,-9
11249,71641,19491231,1,-9
11249,71641,19500101,-34,-9
11249,71641,19500102,-65,-9
11249,71641,19500103,12,-9
11249,71641,19500104,81,-9
11249,71641,19500105,60,-9
11249,71641,19500106,23,-9
11249,71641,19500107,47,-9
11249,71641,19500108,-11,-9
11249,71641,19500109,-13,-9
11249,71641,19500110,36,-9
11249,71641,19500111,27,-9
11249,71641,19500112,54,-9
11249,71641,19500113,30,-9
11249,71641,19500114,40,-9
11249,71641,19500115,41,-9
11249,71641,19500116,46,-9
11249,71641,19500117,9,-9
11249,71641,19500119,-33,-9
11249,71641,19500120,-65,-9
11249,71641,19500121,-35,-9
11249,71641,19500122,-67,-9
11249,71641,19500123,-35,-9
11249,71641,19500124,-75,-9
11249,71641,19500125,-95,-9
11249,71641,19500126,-37,-9
11249,71641,19500127,-51,-9
11249,71641,19500128,-61,-9
11249,71641,19500129,-85,-9
11249,71641,19500130,-81,-9
11249,71641,19500131,15,-9
11249,71641,19500201,5,-9
11249,71641,19500202,40,-9
11249,71641,19500203,53,-9
11249,71641,19500204,73,-9
11249,71641,19500205,33,-9
11249,71641,19500206,46,-9
11249,71641,19500207,8,-9
11249,71641,19500208,55,-9
11249,71641,19500209,-4,-9
11249,71641,19500210,86,-9
11249,71641,19500211,51,-9
11249,71641,19500212,42,-9
11249,71641,19500213,32,-9
11249,71641,19500214,14,-9
11249,71641,19500215,53,-9
11249,71641,19500216,84,-9
11249,71641,19500217,-14,-9
11249,71641,19500218,9,-9
11249,71641,19500219,20,-9
11249,71641,19500220,80,-9
11249,71641,19500221,47,-9
11249,71641,19500222,-4,-9
11249,71641,19500223,-13,-9
11249,71641,19500224,80,-9
11249,71641,19500226,-7,-9
11249,71641,19500227,-26,-9
11249,71641,19500228,-43,-9
11249,71641,19500301,-41,-9
11249,71641,19500302,-26,-9
11249,71641,19500303,-46,-9
11249,71641,19500304,6,-9
11249,71641,19500305,-7,-9
11249,71641,19500306,19,-9
11249,71641,19500307,9,-9
11249,71641,19500308,9,-9
11249,71641,19500309,12,-9
11249,71641,19500310,29,-9
11249,71641,19500311,28,-9
11249,71641,19500312,51,-9
11249,71641,19500313,11,-9
11249,71641,19500314,29,-9
11249,71641,19500315,46,-9
11249,71641,19500316,79,-9
11249,71641,19500317,94,-9
11249,71641,19500318,49,-9
11249,71641,19500319,74,-9
11249,71641,19500320,35,-9
11249,71641,19500321,78,-9
11249,71641,19500322,37,-9
11249,71641,19500323,72,-9
11249,71641,19500324,96,-9
11249,71641,19500325,32,-9
11249,71641,19500326,32,-9
11249,71641,19500327,29,-9
11249,71641,19500328,39,-9
11249,71641,19500329,16,-9
11249,71641,19500330,27,-9
11249,71641,19500331,0,-9
11249,71641,19500401,66,-9
11249,71641,19500402,51,-9
11249,71641,19500403,35,-9
11249,71641,19500404,8,-9
11249,71641,19500405,48,-9
11249,71641,19500406,55,-9
11249,71641,19500407,27,-9
11249,71641,19500408,51,-9
11249,71641,19500409,84,-9
11249,71641,19500410,48,-9
11249,71641,19500411,46,-9
11249,71641,19500412,44,-9
11249,71641,19500413,5,-9
11249,71641,19500414,8,-9
11249,71641,19500415,18,-9
11249,71641,19500416,18,-9
11249,71641,19500417,-5,-9
11249,71641,19500418,58,-9
11249,71641,19500419,39,-9
11249,71641,19500420,68,-9
11249,71641,19500421,60,-9
11249,71641,19500422,68,-9
11249,71641,19500423,33,-9
11249,71641,19500424,39,-9
11249,71641,19500425,-5,-9
11249,71641,19500426,27,-9
11249,71641,19500427,34,-9
11249,71641,19500428,24,-9
11249,71641,19500429,84,-9
11249,71641,19500430,78,-9
11249,71641,19500501,75,-9
11249,71641,19500502,77,-9
11249,71641,19500503,56,-9
11249,71641,19500504,48,-9
11249,71641,19500505,43,-9
11249,71641,19500506,21,-9
11249,71641,19500507,77,-9
11249,71641,19500508,88,-9
11249,71641,19500509,76,-9
11249,71641,19500510,114,-9
11249,71641,19500511,98,-9
11249,71641,19500512,79,-9
11249,71641,19500513,98,-9
11249,71641,19500514,107,-9
11249,71641,19500515,104,-9
11249,71641,19500516,48,-9
11249,71641,19500517,61,-9
11249,71641,19500518,98,-9
11249,71641,19500519,73,-9
11249,71641,19500520,135,-9
11249,71641,19500521,145,-9
11249,71641,19500522,137,-9
11249,71641,19500523,108,-9
11249,71641,19500524,89,-9
11249,71641,19500525,137,-9
11249,71641,19500526,77,-9
11249,71641,19500527,100,-9
11249,71641,19500528,94,-9
11249,71641,19500529,84,-9
11249,71641,19500530,81,-9
11249,71641,19500531,128,-9
11249,71641,19500601,145,-9
11249,71641,19500602,127,-9
11249,71641,19500603,132,-9
11249,71641,19500604,148,-9
11249,71641,19500605,150,-9
11249,71641,19500606,161,-9
11249,71641,19500607,173,-9
11249,71641,19500608,150,-9
11249,71641,19500609,145,-9
11249,71641,19500610,85,-9
11249,71641,19500611,117,-9
11249,71641,19500612,147,-9
11249,71641,19500613,152,-9
11249,71641,19500614,143,-9
11249,71641,19500615,131,-9
11249,71641,19500616,123,-9
11249,71641,19500617,123,-9
11249,71641,19500618,107,-9
11249,71641,19500619,114,-9
11249,71641,19500620,123,-9
11249,71641,19500621,127,-9
11249,71641,19500622,89,-9
11249,71641,19500623,102,-9
11249,71641,19500624,118,-9
11249,71641,19500625,133,-9
11249,71641,19500626,97,-9
11249,71641,19500627,142,-9
11249,71641,19500628,181,-9
11249,71641,19500629,169,-9
11249,71641,19500630,179,-9
11249,71641,19500701,139,-9
11249,71641,19500702,137,-9
11249,71641,19500703,183,-9
11249,71641,19500704,162,-9
11249,71641,19500705,165,-9
11249,71641,19500706,156,-9
11249,71641,19500707,148,-9
11249,71641,19500708,116,-9
11249,71641,19500709,148,-9
11249,71641,19500710,124,-9
11249,71641,19500711,135,-9
11249,71641,19500712,92,-9
11249,71641,19500713,131,-9
11249,71641,19500714,154,-9
11249,71641,19500715,99,-9
11249,71641,19500716,149,-9
11249,71641,19500717,106,-9
11249,71641,19500718,115,-9
11249,71641,19500719,126,-9
11249,71641,19500720,145,-9
11249,71641,19500721,172,-9
11249,71641,19500722,160,-9
11249,71641,19500723,155,-9
11249,71641,19500724,110,-9
11249,71641,19500725,129,-9
11249,71641,19500726,169,-9
11249,71641,19500727,154,-9
11249,71641,19500728,137,-9
11249,71641,19500729,116,-9
11249,71641,19500730,118,-9
11249,71641,19500731,154,-9
11249,71641,19500801,127,-9
11249,71641,19500802,127,-9
11249,71641,19500803,93,-9
11249,71641,19500804,110,-9
11249,71641,19500805,104,-9
11249,71641,19500806,137,-9
11249,71641,19500807,131,-9
11249,71641,19500808,120,-9
11249,71641,19500809,137,-9
11249,71641,19500810,144,-9
11249,71641,19500811,91,-9
11249,71641,19500812,107,-9
11249,71641,19500813,145,-9
11249,71641,19500814,148,-9
11249,71641,19500815,95,-9
11249,71641,19500816,147,-9
11249,71641,19500817,114,-9
11249,71641,19500818,91,-9
11249,71641,19500819,81,-9
11249,71641,19500820,83,-9
11249,71641,19500821,145,-9
11249,71641,19500822,179,-9
11249,71641,19500823,182,-9
11249,71641,19500824,148,-9
11249,71641,19500825,101,-9
11249,71641,19500826,149,-9
11249,71641,19500827,123,-9
11249,71641,19500828,120,-9
11249,71641,19500829,108,-9
11249,71641,19500830,94,-9
11249,71641,19500831,141,-9
11249,71641,19500901,135,-9
11249,71641,19500902,118,-9
11249,71641,19500903,80,-9
11249,71641,19500904,120,-9
11249,71641,19500905,165,-9
11249,71641,19500906,122,-9
11249,71641,19500907,133,-9
11249,71641,19500908,82,-9
11249,71641,19500909,123,-9
11249,71641,19500910,146,-9
11249,71641,19500911,103,-9
11249,71641,19500912,99,-9
11249,71641,19500913,118,-9
11249,71641,19500914,108,-9
11249,71641,19500915,120,-9
11249,71641,19500916,80,-9
11249,71641,19500917,110,-9
11249,71641,19500918,69,-9
11249,71641,19500919,82,-9
11249,71641,19500920,120,-9
11249,71641,19500921,85,-9
11249,71641,19500922,61,-9
11249,71641,19500923,80,-9
11249,71641,19500924,83,-9
11249,71641,19500925,111,-9
11249,71641,19500926,92,-9
11249,71641,19500927,42,-9
11249,71641,19500928,58,-9
11249,71641,19500929,115,-9
11249,71641,19500930,102,-9
11249,71641,19501001,116,-9
11249,71641,19501002,102,-9
11249,71641,19501003,80,-9
11249,71641,19501004,85,-9
11249,71641,19501005,56,-9
11249,71641,19501006,79,-9
11249,71641,19501007,108,-9
11249,71641,19501008,114,-9
11249,71641,19501009,88,-9
11249,71641,19501010,90,-9
11249,71641,19501011,90,-9
11249,71641,19501012,28,-9
11249,71641,19501013,42,-9
11249,71641,19501014,86,-9
11249,71641,19501015,65,-9
11249,71641,19501016,65,-9
11249,71641,19501017,52,-9
11249,71641,19501018,105,-9
11249,71641,19501019,128,-9
11249,71641,19501020,86,-9
11249,71641,19501021,86,-9
11249,71641,19501022,90,-9
11249,71641,19501023,99,-9
11249,71641,19501024,81,-9
11249,71641,19501025,27,-9
11249,71641,19501026,-4,-9
11249,71641,19501027,-43,-9
11249,71641,19501028,-40,-9
11249,71641,19501029,-28,-9
11249,71641,19501030,-8,-9
11249,71641,19501031,42,-9
11249,71641,19501101,57,-9
11249,71641,19501102,77,-9
11249,71641,19501103,56,-9
11249,71641,19501104,66,-9
11249,71641,19501105,48,-9
11249,71641,19501106,26,-9
11249,71641,19501107,-7,-9
11249,71641,19501108,6,-9
11249,71641,19501109,8,-9
11249,71641,19501110,68,-9
11249,71641,19501111,47,-9
11249,71641,19501112,44,-9
11249,71641,19501113,71,-9
11249,71641,19501114,41,-9
11249,71641,19501115,27,-9
11249,71641,19501116,56,-9
11249,71641,19501117,47,-9
11249,71641,19501118,37,-9
11249,71641,19501119,60,-9
11249,71641,19501120,52,-9
11249,71641,19501121,68,-9
11249,71641,19501122,40,-9
11249,71641,19501123,27,-9
11249,71641,19501124,33,-9
11249,71641,19501125,8,-9
11249,71641,19501126,17,-9
11249,71641,19501127,-17,-9
11249,71641,19501128,24,-9
11249,71641,19501129,47,-9
11249,71641,19501130,15,-9
11249,71641,19501201,59,-9
11249,71641,19501202,54,-9
11249,71641,19501203,-2,-9
11249,71641,19501204,-28,-9
11249,71641,19501205,-27,-9
11249,71641,19501206,-42,-9
